EmployeeID,FullName,Gender,DateOfBirth,HireDate,TerminationDate,IsActive,DepartmentID,JobTitle,JobLevel,EmploymentType,Country,County,Nationality,ManagerID,SalaryGrade,CompaRatio
EMP-001,Koffi Ouattara,Male,2001-02-04,2020-05-21,,1,DEPT-01,Director of Sales,Director,Permanent,Côte d'Ivoire,Yamoussoukro,Ivorian,EMP-006,G7,0.91
EMP-002,Timothy Ochieng,Male,1993-11-16,2019-12-01,,1,DEPT-03,Senior Engineer,Senior,Contract,Kenya,Trans-Nzoia,Kenyan,EMP-004,G5,0.89
EMP-003,Brian Nyambura,Male,1999-03-12,2018-04-02,,1,DEPT-01,Senior Sales Rep,Mid,Permanent,Kenya,Uasin Gishu,Kenyan,EMP-001,G3,1.0
EMP-004,Peter Waithaka,Male,1991-10-27,2023-06-11,,1,DEPT-07,Lead Agronomist,Senior,Permanent,Kenya,Machakos,Kenyan,EMP-008,G5,0.81
EMP-005,Daniel Akinyi,Male,1977-10-04,2019-01-15,,1,DEPT-02,Field Technician,Entry,Field Agent,Kenya,Kiambu,Kenyan,EMP-001,G2,1.01
EMP-006,Richard Mugisha,Male,1990-09-17,2025-11-17,,1,DEPT-04,Support Agent,Entry,Permanent,Uganda,Jinja,Ugandan,EMP-008,G2,1.02
EMP-007,Esther Rotich,Female,2003-12-23,2024-05-17,,1,DEPT-03,Software Engineer,Mid,Field Agent,Kenya,Laikipia,Kenyan,EMP-003,G3,1.01
EMP-008,Victor Kipchoge,Male,1997-11-14,2019-06-09,2026-01-14,0,DEPT-07,Crop Advisor,Mid,Contract,Kenya,Mombasa,Kenyan,EMP-005,G3,0.8
EMP-009,Wanjiku Kiprono,Female,1993-05-22,2018-07-09,2024-09-24,0,DEPT-06,HR Manager,Manager,Field Agent,Kenya,Kisumu,Kenyan,EMP-008,G6,1.0
EMP-010,Brian Ochieng,Male,2000-06-22,2022-06-20,,1,DEPT-02,Field Ops Intern,Intern,Intern,Kenya,Nakuru,Kenyan,EMP-004,G1,0.85
EMP-011,Peter Mwangi,Male,1997-09-22,2026-02-27,,1,DEPT-03,Software Engineer,Mid,Contract,Kenya,Nairobi,Kenyan,EMP-007,G3,0.91
EMP-012,Hope Maina,Female,1984-09-09,2026-02-21,,1,DEPT-05,Finance Manager,Manager,Contract,Kenya,Mombasa,Kenyan,EMP-004,G6,1.03
EMP-013,Moses Odhiambo,Male,1990-12-29,2025-05-21,2026-03-26,0,DEPT-05,Accounts Assistant,Entry,Intern,Kenya,Uasin Gishu,Kenyan,EMP-003,G2,0.85
EMP-014,Elijah Kiptoo,Male,2003-07-03,2024-03-28,,1,DEPT-04,Customer Success Associate,Entry,Permanent,Kenya,Meru,Kenyan,EMP-003,G2,0.93
EMP-015,Lucy Ochieng,Female,1989-08-25,2019-05-25,,1,DEPT-08,Warehouse Clerk,Entry,Field Agent,Kenya,Kajiado,Kenyan,EMP-002,G2,1.01
EMP-016,Harriet Ssempijja,Female,1994-07-05,2026-03-04,,1,DEPT-02,Senior Field Tech,Mid,Field Agent,Uganda,Kampala,Ugandan,EMP-006,G3,0.89
EMP-017,Jane Kimani,Female,2004-01-26,2025-08-17,,1,DEPT-01,Account Manager,Mid,Permanent,Kenya,Laikipia,Kenyan,EMP-001,G3,0.85
EMP-018,Nathan Waithaka,Male,1992-03-29,2024-05-11,,1,DEPT-04,Chief Customer Officer,C-Suite,Contract,Kenya,Mombasa,Kenyan,,G8,0.96
EMP-019,Andrew Ochieng,Male,1992-09-24,2024-11-16,2025-11-28,0,DEPT-04,Customer Success Associate,Entry,Permanent,Kenya,Nakuru,Kenyan,EMP-002,G2,0.82
EMP-020,Joseph Wekesa,Male,2003-08-29,2025-07-09,,1,DEPT-01,Sales Intern,Intern,Intern,Kenya,Machakos,Kenyan,EMP-004,G1,0.84
EMP-021,Atieno Kiprono,Female,2002-06-15,2025-05-03,,1,DEPT-01,Chief Revenue Officer,C-Suite,Permanent,Kenya,Nakuru,Kenyan,,G8,0.8
EMP-022,Robert Ssempijja,Male,1998-01-23,2025-12-12,,1,DEPT-08,Supply Planner,Mid,Intern,Uganda,Wakiso,Ugandan,EMP-004,G3,1.01
EMP-023,Brou Yao,Male,1994-08-03,2025-01-10,2026-02-21,0,DEPT-06,Senior HR Officer,Senior,Permanent,Côte d'Ivoire,Abidjan,Ivorian,EMP-001,G5,0.88
EMP-024,Aké Koffi,Male,1991-08-01,2026-01-04,,1,DEPT-01,Sales Representative,Entry,Field Agent,Côte d'Ivoire,Abidjan,Ivorian,EMP-005,G2,1.05
EMP-025,Kouamé Ouattara,Male,1990-01-26,2022-10-24,,1,DEPT-01,Director of Sales,Director,Intern,Côte d'Ivoire,Bouaké,Ivorian,EMP-002,G7,0.97
EMP-026,Elijah Nyambura,Male,1972-05-06,2023-12-02,,1,DEPT-01,Senior Sales Rep,Mid,Field Agent,Kenya,Nyeri,Kenyan,EMP-008,G3,0.93
EMP-027,Dorothy Ochieng,Female,1990-08-11,2021-12-11,,1,DEPT-01,Business Development Associate,Entry,Intern,Kenya,Nairobi,Kenyan,EMP-002,G2,0.96
EMP-028,Andrew Ndungu,Male,1988-02-06,2018-04-25,,1,DEPT-01,Regional Sales Manager,Senior,Field Agent,Kenya,Nyeri,Kenyan,EMP-008,G5,0.88
EMP-029,Beatrice Karanja,Female,1990-10-26,2026-01-27,,1,DEPT-02,Regional Field Manager,Senior,Permanent,Kenya,Kisumu,Kenyan,EMP-007,G5,0.86
EMP-030,Wanjiku Ndungu,Female,1988-05-10,2018-03-03,,1,DEPT-02,Field Technician,Entry,Field Agent,Kenya,Uasin Gishu,Kenyan,EMP-009,G2,0.99
EMP-031,Charity Njenga,Female,1981-02-28,2020-11-14,,1,DEPT-01,Director of Sales,Director,Permanent,Kenya,Kisumu,Kenyan,EMP-009,G7,1.01
EMP-032,Charles Ngugi,Male,1991-06-09,2019-08-11,,1,DEPT-06,HR Manager,Manager,Permanent,Kenya,Uasin Gishu,Kenyan,EMP-008,G6,1.05
EMP-033,Caleb Ngugi,Male,1985-06-14,2026-03-01,,1,DEPT-05,Financial Analyst,Mid,Contract,Kenya,Kiambu,Kenyan,EMP-007,G3,0.88
EMP-034,Konan Bamba,Male,1996-09-26,2024-04-20,,1,DEPT-06,Senior HR Officer,Senior,Permanent,Côte d'Ivoire,Bouaké,Ivorian,EMP-009,G5,0.92
EMP-035,Emmanuel Ochieng,Male,1984-11-15,2025-03-25,,1,DEPT-03,CTO,C-Suite,Permanent,Kenya,Machakos,Kenyan,,G8,0.9
EMP-036,Francis Githinji,Male,1999-05-03,2024-10-17,,1,DEPT-07,Director of Agronomy,Director,Permanent,Kenya,Meru,Kenyan,EMP-008,G7,0.84
EMP-037,Nathan Akinyi,Male,1990-12-21,2021-04-16,,1,DEPT-02,Field Technician,Entry,Contract,Kenya,Kajiado,Kenyan,EMP-001,G2,0.84
EMP-038,Richard Namutebi,Male,1983-04-28,2025-05-26,2025-09-25,0,DEPT-05,Accountant,Mid,Permanent,Uganda,Wakiso,Ugandan,EMP-005,G3,0.78
EMP-039,Affoué Koné,Female,1992-10-20,2025-02-09,,1,DEPT-05,Director of Finance,Director,Field Agent,Côte d'Ivoire,Abidjan,Ivorian,EMP-003,G7,0.88
EMP-040,Henry Mugisha,Male,2000-07-19,2018-04-05,2023-06-03,0,DEPT-03,Software Engineer,Mid,Permanent,Uganda,Jinja,Ugandan,EMP-001,G3,0.87
EMP-041,Dennis Waithaka,Male,2001-07-04,2025-05-02,,1,DEPT-06,HR Manager,Manager,Contract,Kenya,Laikipia,Kenyan,EMP-002,G6,0.9
