ReviewID,DateKey,EmployeeID,ReviewCycle,PerformanceScore,Rating,GoalCompletionPct,PIPFlag,NineBoxCategory
1,20231215,EMP-001,H2-2023,3.9,Exceeds,32,0,Eff. Contributor
2,20231215,EMP-002,H2-2023,3.0,Meets Expectations,77,0,Backbone
3,20231215,EMP-003,H2-2023,3.6,Meets Expectations,85,0,Eff. Contributor
4,20231215,EMP-004,H2-2023,3.0,Meets Expectations,98,0,Promotable
5,20231215,EMP-005,H2-2023,4.1,Exceeds,55,0,Enigma
6,20231215,EMP-008,H2-2023,2.6,Needs Improvement,85,0,Enigma
7,20231215,EMP-009,H2-2023,4.0,Exceeds,90,0,Enigma
8,20231215,EMP-010,H2-2023,4.7,Outstanding,78,0,Promotable
9,20231215,EMP-015,H2-2023,2.5,Needs Improvement,87,0,Core Asset
10,20231215,EMP-025,H2-2023,3.9,Exceeds,72,0,Core Asset
11,20231215,EMP-026,H2-2023,4.2,Exceeds,89,0,Core Asset
12,20231215,EMP-027,H2-2023,3.6,Meets Expectations,71,0,Growth
13,20231215,EMP-028,H2-2023,3.6,Meets Expectations,36,0,Risk
14,20231215,EMP-030,H2-2023,3.8,Exceeds,68,0,Backbone
15,20231215,EMP-031,H2-2023,4.9,Outstanding,46,0,Eff. Contributor
16,20231215,EMP-032,H2-2023,3.0,Meets Expectations,74,0,Star
17,20231215,EMP-037,H2-2023,4.8,Outstanding,62,0,Eff. Contributor
18,20231215,EMP-042,H2-2023,4.6,Outstanding,50,0,Growth
19,20231215,EMP-043,H2-2023,5.0,Outstanding,77,0,Eff. Contributor
20,20231215,EMP-044,H2-2023,3.3,Meets Expectations,70,0,Enigma
21,20231215,EMP-048,H2-2023,3.5,Meets Expectations,56,0,Backbone
22,20231215,EMP-049,H2-2023,3.7,Meets Expectations,62,0,Star
23,20231215,EMP-050,H2-2023,4.3,Exceeds,61,0,Eff. Contributor
24,20231215,EMP-051,H2-2023,3.6,Meets Expectations,83,0,Eff. Contributor
25,20231215,EMP-052,H2-2023,3.7,Meets Expectations,80,0,Eff. Contributor
26,20231215,EMP-053,H2-2023,3.8,Exceeds,68,0,Backbone
